can,E,ES_root_dipole,ES_root_electronic_spatial_extent,ES_root_molar_volume,E_thermal_correction,dipole,electronegativity,hardness,homo_energy,lumo_energy,molar_mass,molar_volume,C1_APT_charge,C1_ES_root_Mulliken_charge,C1_ES_root_NPA_Rydberg,C1_ES_root_NPA_charge,C1_ES_root_NPA_core,C1_Mulliken_charge,C1_NMR_anisotropy,C1_NMR_shift,C1_NPA_Rydberg,C1_NPA_charge,C1_NPA_core,C1_VBur,I1_APT_charge,I1_ES_root_Mulliken_charge,I1_ES_root_NPA_Rydberg,I1_Mulliken_charge,I1_NMR_anisotropy,I1_NMR_shift,I1_NPA_Rydberg,rate
FC1=CC(F)=C(C=O)C=C1I,-554.3230528056,2.8206779682,2320.6031906746,1179.9177241885,0.0933707914,2.8433965635,0.1673166713,0.0924109144,-0.2597275857,-0.074905757,268.0014,1306.7392350964,0.0955028709,-0.525778472,0.0273190429,-0.3237230004,1.9985784714,-0.5281415604,82.606939806,82.6035405394,0.0277419715,-0.3370159002,1.99857,0.6430866223,-0.1322289653,0.2046384929,0.0061015286,0.224329493,26.7388522804,46.1312425673,0.0061045857,1.473
CC1=C(I)C(=CC=C1)N(=O)=O,-486.351704,9.3614,2034.9324,1399.4115,0.131297,5.9229,0.175095,0.086755,-0.26185,-0.08834,263.0344,1462.51475,0.37558525,-0.472268,0.02563,-0.26646,1.99847,-0.444647,99.0607,68.2474,0.02673,-0.22738,1.99851,0.6976085588,-0.125363,0.458534875,0.00411,0.234818,24.2426,45.6201,0.00546,1.006
CN(C(=O)C1=C(I)C=CC=C1)C1=CC=C(C)C=C1,-720.5879079704,12.0458932463,4831.6288294989,2234.0618397573,0.2717131989,5.3941433923,0.1364552761,0.1011840941,-0.2376393702,-0.035271182,351.1862,2181.5608633,0.4439051794,-0.3198345366,0.0306065066,-0.2592968893,1.998693114,-0.4101165964,101.7675418823,66.5448826936,0.0270005557,-0.2063979081,1.9985698559,0.7045542831,-0.230901396,-0.1734963231,0.0213495084,0.1663924564,26.3003322143,45.4796731264,0.0052633045,1.071
FC1=CC=C(C(I)=C1)N(=O)=O,-546.263839,5.1144,2136.424875,1269.44075,0.094409,3.8694,0.18066,0.08831,-0.26897,-0.09235,266.9981,1156.76825,0.525474,-0.445683,0.02655,-0.27238,1.99857,-0.406603,126.6001,66.8146,0.02785,-0.22648,1.9986,0.6632315922,-0.102769,0.453968,0.00437,0.262129,29.9437,42.8455,0.00566,1.881
FC1=C(I)C=CC(OC(F)(F)F)=C1,-753.8847943636,5.7097708591,3567.6798261358,1363.6146671407,0.1029893864,1.6567134937,0.1449981812,0.1061479541,-0.2511461353,-0.0388502271,305.9982,1287.3542558146,0.1775359972,-0.418177144,0.0314997729,-0.3466461353,1.99867,-0.5226553516,80.0215132075,84.7898936487,0.0270529545,-0.3344920468,1.99856,0.6421187548,-0.1485591456,-0.0256116313,0.0249722722,0.203951795,26.4994932195,46.6142795238,0.00607,0.923
IC1=CC=C(NC(=O)NCC2=CC=CC=C2)C=C1,-736.6475720968,16.341843027,8192.6269658638,2398.2216095987,0.261929239,6.8634955258,0.1272941122,0.0974890317,-0.2247831439,-0.0298050806,352.174,2283.766620167,0.3456377564,-0.2947758996,0.0318062046,-0.2486633787,1.99876,-0.4076185002,78.4653374112,76.292092207,0.0267347416,-0.2539981911,1.9986200016,0.6250194088,-0.2876680524,-0.234891749,0.0222544354,0.1289827183,28.9354636375,46.0059609724,0.0052673107,1.109
CCOC(=O)C1=C(I)C=C(Cl)C=C1,-969.1527599035,3.9022925306,4085.836733743,1671.6426017863,0.1653982861,3.1179601981,0.159338926,0.101385034,-0.2607239599,-0.057953892,310.5185,1806.7055743874,0.5532399391,-0.4510961868,0.0248680289,-0.2589487594,1.9985796707,-0.4020605058,117.3813367042,62.7406987084,0.027049803,-0.1900769606,1.99863,0.6649655545,-0.1746882692,0.4937926951,0.0046514943,0.208790433,29.028498404,43.7851854089,0.0054298368,1.402
IC1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=CC=C1,-759.612719,20.9138249205,7007.0026182051,2564.3098999543,0.2859927501,2.4932000132,0.11408,0.08327,-0.19735,-0.03081,371.2198,2229.3462907084,0.3342094988,-0.307120252,0.03144,-0.2674175013,1.99877,-0.4078097515,79.3019506358,75.2655001325,0.02673,-0.250685,1.99863,0.623190686,-0.2974437487,-0.3520492474,0.0196375013,0.1332445015,29.0828499205,45.9008750397,0.00528,1.253
OC1=CC(I)=C(Cl)C=C1,-777.4025237467,12.1245842152,1899.5591171992,1272.1941387585,0.0935925799,3.8561965383,0.1419122013,0.0975894318,-0.2395016331,-0.0443227695,254.4545,1054.6918471617,0.4446896147,-0.3094265911,0.0321969705,-0.2991016775,1.99862,-0.3981008142,84.340427128,64.459166598,0.0288109232,-0.243698402,1.99851,0.656555982,-0.1696696506,-0.2413012854,0.0153339527,0.1959263402,28.489314106,44.7990917052,0.0054053491,1.221
COC1=CC(Br)=CC(C)=C1I,-2967.032691,7.664,3571.828,1788.306,0.152564,1.1423,0.133335,0.103585,-0.23692,-0.02975,326.9591,1967.136,0.161822,-0.396632,0.03057,-0.2734,1.99869,-0.523667,60.5566,75.085,0.02578,-0.27486,1.99856,0.6837633732,-0.197899,-0.161071,0.02174,0.177667,21.399,48.3244,0.00547,-0.15
FC(F)(F)C1=CC=C(I)C(CBr)=C1,-3189.4266091523,2.9329302597,4511.311206577,1642.5179296043,0.1265045533,2.4379300119,0.1583417765,0.1047280712,-0.2630698477,-0.0536137054,364.9312,1612.4106260081,0.485577506,-0.3675203829,0.0284143146,-0.2573730462,1.99866,-0.4219271114,104.06799368,55.8623690387,0.0270850762,-0.20007,1.9986,0.6746780692,-0.2141049087,0.1638109893,0.0235074107,0.1978785278,25.8798973454,45.2100771535,0.00529,1.424
COC1=C(I)C=C(C2=CC=CC=C12)N(=O)=O,-714.969397,12.4841,4041.615,1953.4086666667,0.18644,5.3121333333,0.170015,0.072835,-0.24285,-0.09718,329.0936,1854.6406666667,0.110344,-0.484437,0.02802,-0.2323,1.99856,-0.508622,79.2515666667,74.3363,0.0277,-0.28835,1.99856,0.6670862177,-0.1765386667,0.315785,0.00521,0.2212676667,26.8998,45.7099,0.00572,1.483
FC(F)(F)C1=CC(=C(I)C=C1)C(F)(F)F,-916.348085,3.2717,3949.6015,1334.2685,0.11336,2.896,0.159805,0.107675,-0.26748,-0.05213,340.0066,1572.531,0.4949535,-0.333885,0.02955,-0.28013,1.99871,-0.408566,124.8672,60.9332,0.028,-0.20412,1.99862,0.6801447451,-0.170986,0.117599,0.02673,0.225061,28.7731,43.766,0.0058,1.261
CC(C)C1=CC=C(N)C(I)=C1,-415.8273001152,10.877101892,2678.587148277,1807.078469608,0.2041311902,2.3302413021,0.1214490926,0.0922140488,-0.2136631414,-0.0292350437,261.105,1778.3554137693,0.2944136751,-0.3336016261,0.0312225656,-0.2853680712,1.99877,-0.4572269835,54.0669589812,81.2897095788,0.0254933917,-0.2613783113,1.9986147935,0.6547519282,-0.2797221567,-0.3483605911,0.0175297497,0.1287049261,24.4141764599,48.1134054117,0.0051752065,0.454
FC1=CC=CC(=C1I)N(=O)=O,-546.262225,7.7542,1961.796075,1299.275,0.094592,4.8997,0.180095,0.085515,-0.26561,-0.09458,266.9981,1371.86025,0.24379775,-0.561926,0.0265,-0.36189,1.99846,-0.527204,98.6821,81.6051,0.0278,-0.32085,1.99852,0.6825047199,-0.04929,0.55650275,0.00485,0.2822,25.3092,45.5891,0.00622,1.096
CCOC(=O)CC1=CC(I)=CC=C1,-548.9276671914,8.0396072965,4095.039972189,1853.853217055,0.2038120539,3.6104896983,0.1417250497,0.1087727402,-0.2504977899,-0.0329523094,290.1002,1653.4197830353,0.515298251,-0.3213051772,0.03087363,-0.2599366975,1.9987537152,-0.4045396611,93.8070863488,65.6823299031,0.0274767663,-0.221162264,1.99865,0.6284539309,-0.2778563323,-0.0459960398,0.0259327284,0.1364231743,29.1261795083,45.3257858442,0.0052150198,1.433
COC1=C(I)C=C(Br)C=C1,-2927.77201,10.1184,3243.6763,1446.381,0.123164,3.9708,0.13701,0.09821,-0.23522,-0.0388,312.9323,1157.105,0.258866,-0.377994,0.03186,-0.28628,1.99877,-0.487087,75.5552,76.6907,0.02717,-0.27246,1.99863,0.649622404,-0.192118,-0.184603,0.01762,0.183175,26.2934,46.604,0.00568,1.014
CCOP(=O)(CC1=CC=C(I)C=C1)OCC,-1006.426799036,8.8645604506,6120.1493157274,2290.4411448923,0.2758636113,3.9267879148,0.1394920736,0.1070104702,-0.2465025438,-0.0324816034,354.1239,2177.1871137895,0.4817059514,-0.3084584773,0.0308446324,-0.2592735136,1.9987581297,-0.3996488495,93.4434337439,67.0231890126,0.0270294511,-0.2323316202,1.99864,0.6267433409,-0.2800195515,-0.0819500408,0.0253529878,0.1381728782,29.2544833334,45.5018831321,0.0052511928,1.267
COC1=C(I)C=C(O)C=C1,-432.3201468114,13.2690189283,2018.0587388838,1290.6937198793,0.1372490151,3.6150366995,0.1235026133,0.093636532,-0.2171391454,-0.0298660813,250.0356,1163.7751608371,0.38440572,-0.3777572121,0.0327115581,-0.3120475768,1.99879,-0.4921493736,73.3055830524,77.8097575954,0.0267608546,-0.2632632413,1.99864,0.6497686675,-0.2072868108,-0.3335955601,0.0183335175,0.1580348333,25.7063515901,47.1280741009,0.00558,0.651
ClC1=CC(I)=C(Cl)C=C1,-1161.722104,5.8027,2368.2924,1476.5225,0.079567,1.4768,0.15435,0.10365,-0.258,-0.0507,272.9002,1150.314,0.330457,-0.306793,0.03102,-0.27671,1.99859,-0.39001,88.1554,63.5472,0.02919,-0.25192,1.9985,0.6570169918,-0.15286,0.001248,0.0204,0.221232,28.8927,44.2609,0.00551,1.386
FC(F)(F)C1=CC=C(I)C(=C1)C#N,-671.71574125,8.4997,3272.5871,1323.20325,0.105309,4.8445,0.17164,0.09973,-0.27137,-0.07191,297.0181,1419.43575,0.493475,-0.457366,0.0255,-0.26,1.99859,-0.404212,130.7165,54.6822,0.02821,-0.19445,1.99865,0.6544996853,-0.161239,0.625355,0.00345,0.255524,28.9351,43.4709,0.00568,2.152
CC1=CC(I)=CC(I)=C1,-292.817528,5.2226,1681.6983,1634.053,0.116983,2.597,0.152825,0.099435,-0.25226,-0.05339,343.9334,1254.041,0.566387,-0.351383,0.02954,-0.22216,1.99874,-0.402361,97.4751,65.0607,0.0279,-0.21235,1.99865,0.6283826306,-0.274278,0.062964,0.01505,0.158024,30.0946,44.7945,0.00529,1.928
BrC1=C(Br)C=C(I)C=C1,-5383.980108,3.7477,3374.4798,1640.7465,0.079239,1.86485,0.150375,0.103035,-0.25341,-0.04734,361.8022,1586.0545,0.501284,-0.332066,0.03053,-0.25129,1.99874,-0.403793,107.2662,65.4011,0.02787,-0.22995,1.99864,0.6264946507,-0.239397,0.045092,0.0216,0.186868,30.2602,44.5242,0.00549,1.705
ClC1=CC(Br)=C(I)C=C1Cl,-3732.331228,3.6436,3686.4884,1845.706,0.070826,0.5147,0.15774,0.10012,-0.25786,-0.05762,351.7963,1513.479,0.280648,-0.338237,0.03107,-0.26294,1.99853,-0.417518,87.45,61.7462,0.02986,-0.2567,1.99847,0.6585903084,-0.14751,0.067107,0.01926,0.241205,29.9777,43.3952,0.00568,1.56
COC(OC)C1=C(I)C=CC=C1,-510.8123376506,5.7668829592,2557.7895799456,1578.6690514835,0.1968223531,1.9852634189,0.1422746661,0.1095815686,-0.2518562347,-0.0326930975,278.0892,1467.0033989693,0.4796499525,-0.3301589757,0.0294693729,-0.2484513792,1.9986862263,-0.4199211099,91.780002811,63.7357603314,0.0264963974,-0.2035625382,1.9985762263,0.6820216214,-0.2484395268,-0.0246755236,0.0251229895,0.1504204077,25.7468144785,46.2023883903,0.0051583222,0.406
CSC1=C(Br)C=CC(I)=C1,-3250.697354,7.7414,3344.6687,1739.088,0.120215,2.2273,0.142485,0.102255,-0.24474,-0.04023,328.9929,1598.556,0.48617,-0.404797,0.02719,-0.25314,1.99862,-0.392629,104.8146,66.4265,0.0278,-0.23277,1.99863,0.6250786658,-0.26287,0.106934,0.00534,0.171991,29.8381,44.8701,0.00542,1.539
FC1=C(Br)C=CC(I)=C1C#N,-3004.698353,8.3144,3271.02,1417.877,0.080989,6.2289,0.168155,0.094525,-0.26268,-0.07363,325.9064,1348.712,0.49262,-0.44752,0.02665,-0.24659,1.99862,-0.411618,127.0621,59.3945,0.02826,-0.20056,1.99866,0.654657017,-0.15179,0.49072,0.00507,0.265406,29.485,43.4486,0.00577,2.165
IC1=C(OCC2=CC=CC=C2)C=C(C=O)C=C1N(=O)=O,-905.5035482612,12.3423358727,6943.6658145852,2341.485331417,0.2347504168,4.2852749729,0.1771659436,0.0795229836,-0.2566889272,-0.09764296,383.1418,2117.7450858406,0.3210278793,-0.5156396647,0.0275978155,-0.3008236734,1.9985453118,-0.4999978041,100.8686147754,71.2103865764,0.0278876879,-0.2683327083,1.9985813865,0.6917385478,-0.0889059483,0.4713008548,0.0054005764,0.2900751581,23.6027652257,45.2910518185,0.0059537343,1.389
COC(=O)CC1=CC=C(I)C=C1,-509.6683721556,8.2922231659,3690.1978684632,1611.6794792101,0.1737192184,3.4767152288,0.1401866187,0.1077452281,-0.2479318469,-0.0324413906,276.0734,1604.824945275,0.485449528,-0.3101358801,0.0307365435,-0.261349462,1.99875,-0.3992459162,93.4796135532,66.749723091,0.0270106794,-0.2314926084,1.9986441359,0.6270589068,-0.2789818196,-0.0694269014,0.0256478113,0.1370166818,28.9516500476,45.4881995576,0.0052382718,1.375
CC1=CC=C(C=C1)C(=O)C1=C(I)C=CC=C1,-626.029203,3.7908,4422.11305,2161.7655,0.223599,4.68135,0.16064,0.09335,-0.25399,-0.06729,322.1448,2110.7,0.467173,-0.3974965,0.02757,-0.21228,1.99854,-0.410575,103.7801,67.5326,0.02668,-0.21294,1.99857,0.6982378855,-0.240314,0.192876,0.00536,0.170418,24.8176,45.228,0.0052,1.569
NC1=CC(F)=C(C=C1I)C#N,-489.401082,9.8945,2367.8418,1542.953,0.107957,7.9477,0.13787,0.09496,-0.23283,-0.04291,262.0249,1391.684,-0.023799,-0.350665,0.0312,-0.29451,1.99878,-0.484551,62.4714,88.9155,0.02604,-0.30093,1.99862,0.6526903713,-0.182176,-0.230811,0.01815,0.194469,25.5504,47.251,0.00546,0.787
IC1=CC=CC(=C1)N1CCOCC1,-529.0215928327,16.4758703827,3712.3824434167,2122.37830805,0.2182040576,2.3198892203,0.1218667898,0.0904385052,-0.2123052951,-0.0314282846,289.1154,1918.9885914553,0.6878977885,-0.3512343694,0.0322285409,-0.3088348935,1.9988084322,-0.4265672711,89.8730092662,64.7189440937,0.0276633806,-0.2021592968,1.9986584322,0.6280915611,-0.3059414018,-0.4155878274,0.0160488042,0.1216182968,29.2842145954,45.5224674599,0.0050878242,1.405
FC1=CC(I)=CC(F)=C1C=O,-554.31966,2.0144,2401.2737,1186.676,0.093258,4.0984,0.173025,0.094555,-0.26758,-0.07847,268.0014,1483.3455,0.727373,-0.439169,0.02652,-0.25491,1.9987,-0.407692,138.5369,54.2846,0.0277,-0.20045,1.99871,0.626809314,-0.221542,0.170931,0.00552,0.220701,30.156,43.2186,0.00559,2.582
IC1=CC=CC=C1N=C=O,-410.101706,7.8119,1947.6634,1433.843,0.102749,3.3426,0.142705,0.105165,-0.24787,-0.03754,245.0192,1229.008,0.309279,-0.332359,0.03048,-0.25791,1.99873,-0.439824,83.3128,70.8947,0.0271,-0.24295,1.99862,0.6483637508,-0.197774,-0.073391,0.02332,0.18851,26.7799,45.7904,0.00552,0.355
CCN(CC)C(=O)C1=CC(OCC(C)C)=C(I)C=C1,-800.4873853661,11.282083689,7622.266126981,2747.823242162,0.3712242582,4.7125215164,0.133988719,0.1019089519,-0.2358976709,-0.0320797671,375.2488,2631.425230396,0.258317143,-0.3639755873,0.0319761879,-0.282345935,1.9987592121,-0.4867276387,71.7642181696,76.162691164,0.0266339524,-0.2768804887,1.9986294988,0.6487679086,-0.2164946019,-0.194209203,0.021969315,0.1692030418,25.142437016,47.0075300272,0.0055952937,0.968
NC1=CC(Cl)=CC=C1I,-757.545924,7.8938,2179.0461,1993.892,0.106427,2.204,0.129555,0.095815,-0.22537,-0.03374,253.4697,1438.217,0.205405,-0.323788,0.03101,-0.28057,1.99877,-0.45622,61.6697,83.3999,0.02538,-0.28321,1.99862,0.6529263688,-0.237314,-0.278758,0.01924,0.159132,24.5185,47.8318,0.00536,0.298
ClC1=CC=C(Br)C=C1I,-3272.850828,6.1187,3118.8112,1124.011,0.079355,1.4881,0.15437,0.10214,-0.25651,-0.05223,317.3512,1967.019,0.326227,-0.311312,0.03113,-0.27586,1.99859,-0.392995,86.9749,63.3851,0.02926,-0.25218,1.9985,0.6556010069,-0.156885,-0.011799,0.01931,0.221874,28.9998,44.2375,0.00551,1.492
OC(=O)C1=C(C=CC(I)=C1)N(=O)=O,-635.5110515383,8.7694319662,3058.0501454644,1495.450396709,0.1196447565,4.1521815373,0.1844762603,0.0846569076,-0.2691331679,-0.0998193527,293.0174,1458.3765135394,0.5785798823,-0.419855401,0.0277789516,-0.2431398791,1.998649941,-0.4018132807,126.3828101664,55.5867273176,0.0283797428,-0.2211135882,1.9986699705,0.6262887369,-0.2329746829,0.3740473731,0.0050786356,0.2181337582,29.4003045047,43.6107465795,0.0055469932,2.75
NC(CC1=CC=CC=C1I)C(O)=O,-564.9767173267,5.6467320415,3003.4132387373,1690.3125200979,0.1935422583,1.8533174228,0.1400484284,0.1072797597,-0.2473281881,-0.0327686686,291.088,1686.6668499714,0.4444061481,-0.3400383384,0.0293407885,-0.2414605485,1.9986890287,-0.4352972328,78.6505988811,62.8785418268,0.0261470239,-0.2090322742,1.9985700563,0.6874095045,-0.2638621649,-0.0826167255,0.0235026816,0.1379273189,25.3651752559,46.3960900883,0.0049555453,0.616
COC(=O)C1=C(I)C=CC(=C1)N(=O)=O,-674.7529421237,10.3439318117,3678.3053507897,1477.4672519138,0.1491200425,4.4897494591,0.1853439335,0.0837422024,-0.2690861359,-0.1016017311,307.0442,1637.9814479422,0.6248187654,-0.4516987095,0.0247987248,-0.2658406677,1.9986065379,-0.3982448333,135.3141817542,52.2388935425,0.0271728903,-0.1866732146,1.99865,0.6657072555,-0.1888727852,0.4832146106,0.0038325578,0.2433698145,27.9359527582,42.9396755999,0.005487983,2.147
OCC1=CC(I)=CC(=C1)C(F)(F)F,-693.9637812166,5.2767694557,3362.3742449112,1678.2484182764,0.1403323704,3.4642615993,0.1470012071,0.1099932976,-0.2569945047,-0.0370079095,302.0345,1535.5111100234,0.4983977442,-0.3442016224,0.0310822348,-0.2732339644,1.99876,-0.4231666889,101.4357058493,64.8642195952,0.0281265662,-0.2193257526,1.99866,0.626299674,-0.248653028,0.0096149845,0.0268551925,0.164625289,29.8861197444,44.7803552592,0.0053319579,1.749
FC1=CC(Cl)=CC(I)=C1,-801.411315,2.6423,2112.2544,1339.745,0.080653,0.3808,0.15321,0.10774,-0.26095,-0.04547,256.4456,1121.647,0.574132,-0.336416,0.02992,-0.26576,1.99878,-0.406069,115.2882,64.1895,0.02761,-0.21544,1.99868,0.627281309,-0.214177,0.066774,0.02508,0.187934,30.5928,44.0898,0.00546,1.798
CC1=C(I)C=C(F)C(Br)=C1,-2951.79918,5.8093,3098.0172,1301.6235,0.11002,2.3593,0.1436,0.10548,-0.24908,-0.03812,314.9234,1370.1295,0.470891,-0.339538,0.02975,-0.24456,1.99872,-0.439033,95.2224,62.2674,0.02634,-0.21427,1.99861,0.6603209566,-0.232198,-0.083815,0.0227,0.179125,26.6227,45.5979,0.00526,1.035
COC(=O)C1=C(Cl)C=C(I)C=C1Cl,-1389.372442,2.7525,3929.54565,1627.648,0.126616,2.2869,0.158245,0.106605,-0.26485,-0.05164,330.9368,1365.7275,0.579625,-0.329714,0.02985,-0.2676,1.99876,-0.395074,117.4808,62.5933,0.02814,-0.21514,1.99866,0.6258653241,-0.215661,0.123059,0.02422,0.210321,31.1461,43.7242,0.00553,1.849
OC(=O)C1=CC(I)=C(C=C1)N1C=CC=N1,-655.9500804325,10.8488225574,4166.7513089703,1808.5132676878,0.1700110064,3.4093053949,0.1607651801,0.0940246816,-0.2547898617,-0.0667404984,314.082,1620.6043856767,0.2594402382,-0.4413475292,0.0262864334,-0.2275627749,1.9985855825,-0.431724296,97.3161806125,65.9300281245,0.0274087766,-0.2373195122,1.9985901445,0.6687895073,-0.1545125514,0.4127429246,0.004789692,0.2193216436,27.6610197936,44.9700660367,0.0055700296,1.392
CCNS(=O)(=O)C1=CC=C(I)C=C1,-924.9085897925,5.2373164307,4039.590339144,1882.7253349492,0.1884429792,5.1083219091,0.1548003021,0.1065415915,-0.2613418936,-0.0482587106,311.137,1657.3182963629,0.5726888954,-0.3250631798,0.0301389573,-0.2843909731,1.99876,-0.3952116873,115.3286690615,57.4494929644,0.0277229613,-0.2188770458,1.99867,0.6276613514,-0.2538094612,0.0533781385,0.0277286115,0.1799696585,29.565208761,44.409517175,0.00541,1.929
ClC1=CC=CC(I)=C1,-702.240497,4.7553,1804.4789,1256.563,0.088121,2.0382,0.14823,0.10777,-0.256,-0.04046,238.4551,1507.876,0.518597,-0.324711,0.03027,-0.26708,1.99876,-0.399847,103.5429,64.6665,0.02757,-0.2223,1.99866,0.626809314,-0.245583,0.01076,0.02497,0.163795,29.7593,44.6994,0.00535,1.639
FC1=CC(=CC(I)=C1)N(=O)=O,-546.270786,14.9608,2433.0702,1177.72125,0.094402,3.9772,0.18467,0.08257,-0.26724,-0.1021,266.9981,1329.6855,0.466723,-0.442252,0.02742,-0.2136,1.99866,-0.435457,120.5502,62.5206,0.02819,-0.22858,1.99869,0.6269666457,-0.185219,0.599114,0.00276,0.213936,30.6654,43.5425,0.00556,2.86
NC1=NC(=CS1)C1=CC=C(I)C=C1,-865.6436235,12.78375,4668.24455,1944.9825,0.1549635,4.8166,0.1265875,0.0860575,-0.212645,-0.04053,302.1322,1605.948,0.4759855,-0.4377185,0.026575,-0.28898,1.99862,-0.402362,90.71105,66.87725,0.02697,-0.23284,1.99864,0.6248033354,-0.3117765,0.099193,0.00589,0.1392765,28.68085,45.54085,0.00526,1.489
CC(C)NC(=O)CC1=CC=C(I)C=C1,-568.3288847637,4.3100119647,4539.5383948187,2032.0665861922,0.2459893492,3.3355695563,0.1386272868,0.1050592282,-0.243686515,-0.0335680586,303.1422,1983.3308616996,0.484307129,-0.3104568076,0.0308303361,-0.2621960474,1.998759985,-0.4003194581,96.0563385523,66.0027906725,0.0271097561,-0.2317776826,1.998649985,0.6261772007,-0.2750773052,-0.0948383466,0.0249679571,0.1429193684,29.0898736347,45.3388243243,0.0052699623,1.316
COC1=CC(C)=C(OC)C=C1I,-510.818634,12.385,2931.2825,1768.302,0.196227,2.72795,0.12008,0.09206,-0.21214,-0.02802,278.0892,1768.302,0.323233,-0.3872975,0.03304,-0.29848,1.99878,-0.510958,63.8467,82.0938,0.02687,-0.26875,1.99863,0.6499370673,-0.222436,-0.328706,0.01795,0.149777,25.6958,47.425,0.00556,0.627
NC1=C(I)C=C(F)C(F)=C1,-496.396657,8.6421,1996.7573,918.823,0.100151,3.3932,0.128565,0.092195,-0.22076,-0.03637,255.0056,1363.415,0.195044,-0.333522,0.03104,-0.28752,1.99879,-0.467628,60.5001,89.3321,0.0252,-0.28639,1.99864,0.6540276904,-0.202895,-0.283331,0.01848,0.170278,25.2771,47.4232,0.00544,0.523
CC1=C(I)C=C(Cl)C=C1,-741.500654,6.0148,2115.857,1558.469,0.117558,2.5449,0.145035,0.106965,-0.252,-0.03807,252.4819,1331.192,0.459097,-0.341374,0.0292,-0.24345,1.99872,-0.4342,87.8371,61.4084,0.0264,-0.20791,1.9986,0.6617369415,-0.247822,-0.065488,0.02255,0.161262,26.2357,45.8068,0.00515,1.16
COC(=O)C1=CC(I)=CC(Br)=C1,-3041.0288170741,5.6006718164,4330.368923184,1711.7087677597,0.1351055556,2.438751094,0.1623748146,0.0979796293,-0.2603544439,-0.0643951854,340.9427,1700.9571391541,0.4772019906,-0.4342115659,0.027818151,-0.2213151407,1.99864,-0.4266546119,106.2464437246,63.8116690486,0.0281718535,-0.226408879,1.9986551854,0.6259294092,-0.2337095266,0.4217210384,0.0038051854,0.1882324301,30.4917695847,44.2306408665,0.00545,2.085
OC1=CC(Cl)=C(I)C=C1,-777.403032,9.8124,1918.1402,1139.172,0.093484,3.0122,0.14005,0.09797,-0.23802,-0.04208,254.4545,1518.896,0.101176,-0.295838,0.03137,-0.26326,1.99857,-0.406383,64.3815,77.4174,0.02818,-0.29221,1.99847,0.6532410321,-0.158165,-0.084512,0.02048,0.189457,27.871,45.5579,0.00547,0.767
OC(=O)C1=CC(Cl)=CC(I)=C1,-890.6607385538,6.5628817002,2919.3981308569,1472.4338769944,0.105941985,1.7048970039,0.1640053578,0.0978153933,-0.2618207511,-0.0661899645,282.4649,1447.8796528104,0.4699573435,-0.431397092,0.0276096467,-0.2211042439,1.9986400009,-0.4222158737,108.3923639953,63.7886785993,0.028164765,-0.2270510899,1.9986649762,0.6264923343,-0.2258168432,0.470451393,0.0034952196,0.1902302414,30.3539113968,44.1907201956,0.0054550273,2.134
IC1=CC=C(C=C1)N1CCNCC1,-509.1607211295,18.3358776837,4156.8695130886,1646.858994003,0.2313109333,3.6749971992,0.1158736903,0.0882295003,-0.2041031906,-0.0276441901,288.1306,1702.3938833116,0.2838291368,-0.297606842,0.0320169713,-0.2550957479,1.9987680085,-0.413038333,69.1144866615,80.0028301335,0.0265444547,-0.2612747881,1.998609997,0.6227375108,-0.2917020861,-0.3326995762,0.0205713126,0.1183396447,28.5275699465,46.4302454525,0.0052419402,0.987
CCCCOC1=C(F)C(F)=C(I)C=C1,-673.258007399,11.6545831175,5015.6905525437,1825.3106305239,0.2070903961,4.510909922,0.1382650117,0.0987658583,-0.23703087,-0.0394991535,312.0976,1919.0086051982,0.1591653642,-0.4244743015,0.0318718175,-0.3262377883,1.99871,-0.5381230933,72.5507231387,89.6526194769,0.0267184265,-0.3383625633,1.9985916604,0.6414601647,-0.1512038702,-0.116597615,0.0215905018,0.1983139897,26.6815842676,46.7834793301,0.0060183508,0.71
CC(C)(C)OC(=O)NC1=CC(Br)=CC(I)=C1,-3214.1154114108,14.1431982892,8309.2771260879,2222.7193725776,0.2423352321,4.6264860845,0.1432593758,0.0996772313,-0.2429366071,-0.0435821445,398.0377,2203.249663761,0.6614665271,-0.3566650485,0.0315619649,-0.2907407335,1.9988255357,-0.4295412469,103.6268407555,64.2580668163,0.0279328576,-0.2058976861,1.9986655357,0.6288742937,-0.251669064,-0.2515803744,0.0156399992,0.1677837774,30.63386829,44.5474839502,0.0053278572,1.745
